T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
248,196.908,299.332,251.249
249,272.448,251.249,231.067
250,240.846,231.067,217.15
251,211.416,217.15,208.704
252,198.8,208.704,279.83
253,181.547,279.83,292.466
254,169.247,292.466,335.664
255,172.275,335.664,309.757
256,156.352,309.757,288.416
257,140.429,288.416,248.811
258,133.438,248.811,224.258
259,132.755,224.258,205.6
260,132.519,205.6,190.253
261,136.13,190.253,175.519
262,126.167,175.519,163.778
263,118.943,163.778,153.801
264,117.222,153.801,146.001
265,116.694,146.001,136.664
266,114.777,136.664,128.675
267,105.56,128.675,121.843
268,102.495,121.843,120.194
269,101.319,120.194,118.361
270,104.804,118.361,125.572
271,116.601,125.572,139.433
272,128.561,139.433,165.488
273,142.618,165.488,168.596
274,155.284,168.596,123.376
275,158.92,123.376,107.292
276,148.182,107.292,97.576
277,130.935,97.576,91.966
278,117.075,91.966,87.845
279,105.095,87.845,83.486
280,94.366,83.486,78.558
281,85.927,78.558,75.132
282,79.315,75.132,83.974
283,90.615,83.974,90.158
284,126.166,90.158,123.117
285,131.956,123.117,110.44
286,173.751,110.44,89.147
287,145.443,89.147,85.514
288,135.698,85.514,118.914
289,123.145,118.914,134.949
290,110.333,134.949,103.89
291,137.395,103.89,94.136
292,143.25,94.136,94.729
293,154.477,94.729,228.719
294,174.405,228.719,233.647
295,199.585,233.647,165.03
296,293.717,165.03,137.787
297,250.97,137.787,122.94
298,227.528,122.94,111.848
299,190.028,111.848,113.259
300,165.41,113.259,117.63
301,151.936,117.63,98.333
302,149.008,98.333,88.429
303,133.301,88.429,81.386
304,119.592,81.386,78.171
305,114.909,78.171,79.626
306,112.172,79.626,83.361
307,112.309,83.361,88.281
308,118.261,88.281,94.55
309,114.733,94.55,100.321
310,113.57,100.321,82.48
311,113.973,82.48,75.015
312,109.419,75.015,69.965
313,111.51,69.965,67.071
314,102.199,67.071,65.972
315,91.18,65.972,63.337
316,84.609,63.337,64.641
317,84.841,64.641,86.247
318,126.729,86.247,792.835
319,1446.577,792.835,2050.431
320,3415.749,2050.431,2578.313
321,3626.501,2578.313,3369.705
322,4419.607,3369.705,3531.487
323,4947.655,3531.487,5180.004
324,6897.407,5180.004,3057.045
325,4755.407,3057.045,2119.935
326,3553.807,2119.935,1633.347
327,2756.907,1633.347,1184.56
328,1953.004,1184.56,922.885
329,1444.51,922.885,778.82
330,1145.198,778.82,649.701
331,889.43,649.701,542.481
332,714.959,542.481,464.349
333,612.137,464.349,410.886
334,533.85,410.886,376.714
335,484.823,376.714,426.688
336,489.799,426.688,482.898
337,433.637,482.898,369.227
338,395.433,369.227,301.939
339,359.09,301.939,264.373
340,322.886,264.373,237.162
341,292.573,237.162,224.341
342,275.833,224.341,212.006
343,256.903,212.006,194.844
344,229.792,194.844,178.528
345,214.094,178.528,169.168
346,200.148,169.168,154.549
347,193.299,154.549,142.613
348,190.837,142.613,137.52
349,191.626,137.52,138.644
350,189.208,138.644,130.846
351,174.671,130.846,121.907
352,207.013,121.907,121.828
353,267.622,121.828,161.218
354,288.789,161.218,180.263
355,234.552,180.263,137.269
356,187.624,137.269,110.247
357,158.798,110.247,94.645
358,134.456,94.645,84.824
359,120.783,84.824,78.166
360,108.515,78.166,74.694
361,96.827,74.694,67.988
362,88.298,67.988,62.388
363,82.866,62.388,57.086
364,79.393,57.086,51.097
365,78.275,51.097,51.065
366,80.649,51.065,54.361
367,84.766,54.361,53.464
368,92.935,53.464,52.175
369,79.416,52.175,50.292
370,82.56,50.292,47.328
371,83.506,47.328,50.024
372,91.355,50.024,47.177
373,92.106,47.177,45.722
374,88.724,45.722,43.73
375,88.741,43.73,45.531
376,78.34,45.531,44.794
377,74.191,44.794,41.64
378,70.496,41.64,38.297
379,64.598,38.297,34.246
380,60.723,34.246,30.58
381,58.328,30.58,28.783
382,56.795,28.783,27.406
383,55.16,27.406,27.602
384,59.005,27.602,26.903
385,68.531,26.903,27.392
386,84.932,27.392,30.159
387,72.94,30.159,32.923
388,63.98,32.923,32.789
389,59.595,32.789,32.377
390,57.711,32.377,38.951
391,71.877,38.951,29.454
392,121.067,29.454,28.514
393,97.319,28.514,26.999
394,76.357,26.999,27.971
395,64.237,27.971,31.825
396,75.332,31.825,31.801
397,177.075,31.801,117.383
398,1119.09,117.383,443.116
399,1479.615,443.116,375.476
400,1065.933,375.476,470.985
401,605.805,470.985,962.558
402,629.723,962.558,1408.187
403,1890.089,1408.187,1870.362
404,3169.333,1870.362,1147.131
405,1627.914,1147.131,657.913
406,899.328,657.913,434.254
407,598.682,434.254,331.109
408,477.42,331.109,266.165
409,417.591,266.165,221.046
410,352.472,221.046,190.831
411,302.111,190.831,183.117
412,277.559,183.117,185.686
413,261.045,185.686,172.66
414,235.955,172.66,153.088
415,210.171,153.088,135.161
416,189.92,135.161,120.134
417,172.793,120.134,110.785
418,168.025,110.785,106.72
419,175.003,106.72,103.428
420,184.928,103.428,97.037
421,155.846,97.037,86.991
422,141.837,86.991,79.98
423,132.948,79.98,73.132
424,127.972,73.132,71.309
425,183.329,71.309,73.2
426,173.935,73.2,78.304
427,201.979,78.304,115.432
428,277.259,115.432,124.015
429,241.235,124.015,108.398
430,191.502,108.398,90.701
431,172.394,90.701,86.506
432,194.681,86.506,116.904
433,302.766,116.904,146.628
434,407.717,146.628,297.145
435,2194.973,297.145,360.425
436,1629.031,360.425,460.132
437,2928.327,460.132,510.521
438,2230.22,510.521,403.733
439,1310.803,403.733,292.858
440,844.351,292.858,241.101
441,645.186,241.101,223.205
442,563.952,223.205,233.409
443,489.714,233.409,226.381
444,421.314,226.381,183.81
445,376.068,183.81,167.239
446,337.385,167.239,151.462
447,305.393,151.462,136.593
448,271.245,136.593,125.396
449,248.761,125.396,119.4
450,237.314,119.4,111.267
451,229.26,111.267,104.094
452,208.624,104.094,94.775
453,190.95,94.775,87.887
454,178.832,87.887,82.181
455,170.956,82.181,79.011
456,164.044,79.011,77.496
457,156.878,77.496,75.561
458,150.475,75.561,79.127
459,153.93,79.127,78.324
460,164.77,78.324,75.809
461,148.125,75.809,75.388
462,137.628,75.388,72.481
463,131.151,72.481,67.234
464,126.268,67.234,65.751
465,132.23,65.751,69.266
466,148.011,69.266,73.099
467,145.034,73.099,73.052
468,130.418,73.052,71.637
469,118.758,71.637,63.743
470,121.546,63.743,60.142
471,120.595,60.142,59.036
472,114.056,59.036,57.732
473,110.33,57.732,56.014
474,106.265,56.014,53.518
475,101.466,53.518,50.183
476,101.251,50.183,86.477
477,200.686,86.477,141.78
478,556.371,141.78,226.147
479,645.447,226.147,182.219
480,458.958,182.219,134.863
481,341.875,134.863,104.657
482,282.924,104.657,91.909
483,255.332,91.909,84.139
484,233.109,84.139,77.575
485,187.732,77.575,72.833
486,169.237,72.833,81.171
487,165.411,81.171,83.687
488,170.567,83.687,83.351
489,163.894,83.351,81.512
490,153.68,81.512,78.829
491,154.941,78.829,87.123
492,173.644,87.123,108.552
493,187.53,108.552,116.147
494,176.617,116.147,113.759
495,168.089,113.759,100.483
496,163.622,100.483,87.26
497,150.474,87.26,77.128
498,144.482,77.128,71.904
499,139.221,71.904,67.896
500,135.274,67.896,65.703
501,131.668,65.703,64.747
502,128.143,64.747,63.462
503,124.677,63.462,61.619
504,117.418,61.619,60.175
505,113.702,60.175,59.295
506,111.448,59.295,58.792
507,113.929,58.792,58.295
508,112.266,58.295,58.239
509,111.409,58.239,58.916
510,108.856,58.916,56.691
511,105.517,56.691,55.214
512,102.885,55.214,53.958
513,101.634,53.958,52.233
514,99.779,52.233,50.607
515,98.155,50.607,50.01
516,96.456,50.01,49.699
517,95.761,49.699,50.339
518,95.567,50.339,49.2
519,95.424,49.2,48.729
520,96.63,48.729,48.285
521,95.161,48.285,47.208
522,94.045,47.208,46.028
523,93.359,46.028,45.343
524,93.842,45.343,44.961
525,95.566,44.961,45.876
526,98.811,45.876,47.694
527,99.307,47.694,48.666
528,97.723,48.666,53.551
529,100.777,53.551,55.572
530,101.494,55.572,52.395
531,96.357,52.395,49.431
532,90.805,49.431,48.61
533,87.54,48.61,51.034
534,86.918,51.034,50.404
535,87.086,50.404,48.63
536,87.395,48.63,46.848
537,86.79,46.848,44.947
538,85.717,44.947,42.658
539,81.297,42.658,41.577
540,74.521,41.577,41.608
541,70.375,41.608,41.149
542,67.537,41.149,40.421
543,66.374,40.421,38.964
544,70.65,38.964,37.869
545,77.132,37.869,37.567
546,77.907,37.567,36.899
547,78.318,36.899,37.066
548,78.918,37.066,37.518
549,79.681,37.518,37.703
550,78.845,37.703,37.954
551,75.532,37.954,38.111
552,74.733,38.111,39.795
553,79.728,39.795,42.389
554,81.636,42.389,45.225
555,75.743,45.225,45.323
556,71.368,45.323,48.336
557,71.503,48.336,50.812
558,82.986,50.812,51.34
559,94.822,51.34,59.92
560,118.661,59.92,61.5
561,136.777,61.5,59.304
562,116.94,59.304,54.756
563,97.583,54.756,50.087
564,87.747,50.087,46.079
565,80.921,46.079,42.931
566,76.289,42.931,41.576
567,72.679,41.576,41.105
568,71.941,41.105,39.445
569,70.977,39.445,38.809
570,71.489,38.809,39.173
571,72.037,39.173,40.92
572,72.522,40.92,54.449
573,80.06,54.449,76.806
574,140.333,76.806,167.689
575,210.569,167.689,215.535
576,187.201,215.535,147.275
577,163.679,147.275,119.565
578,141.677,119.565,104.377
579,126.335,104.377,97.046
580,110.84,97.046,87.454
581,100.628,87.454,82.561
582,93.231,82.561,78.697
583,88.586,78.697,74.769
584,84.391,74.769,71.737
585,80.626,71.737,69.274
586,74.877,69.274,65.419
587,70.207,65.419,61.842
588,64.098,61.842,59.133
589,63.582,59.133,56.56
590,62.056,56.56,53.995
591,61.722,53.995,51.797
592,65.022,51.797,49.755
593,65.224,49.755,47.784
594,69.967,47.784,47.652
595,65.851,47.652,47.457
596,60.996,47.457,49.703
597,57.824,49.703,50.808
598,61.32,50.808,55.79
599,58.891,55.79,59.268
600,56.306,59.268,59.272
601,56.032,59.272,65.998
602,59.139,65.998,79.682
603,58.056,79.682,74.636
604,58.406,74.636,73.017
605,61.776,73.017,289.233
606,95.688,289.233,882.639
607,129.101,882.639,725.623
608,125.885,725.623,519.758
609,120.681,519.758,396.876
610,116.461,396.876,319.389
611,116.522,319.389,284.299
612,116.611,284.299,315.034
613,113.637,315.034,277.35
614,110.448,277.35,243.881
615,104.023,243.881,227.386
616,100.366,227.386,203.878
617,101.37,203.878,198.446
618,99.209,198.446,190.794
619,93.316,190.794,173.462
620,89.983,173.462,179.085
621,117.63,179.085,347.27
622,180.764,347.27,399.775
623,169.426,399.775,317.579
624,165.238,317.579,269.088
625,138.636,269.088,233.136
626,128.136,233.136,208.124
627,127.903,208.124,187.033
628,120.687,187.033,175.466
629,113.619,175.466,173.83
630,128.139,173.83,165.116
631,134.406,165.116,161.485
632,126.203,161.485,147.618
633,117.464,147.618,132.792
634,106.036,132.792,125.052
635,98.564,125.052,121.526
636,94.414,121.526,119.524
637,89.058,119.524,109.413
638,84.629,109.413,101.971
639,81.166,101.971,95.989
640,78.663,95.989,101.916
641,86.212,101.916,123.438
642,149.615,123.438,192.887
643,145.553,192.887,164.057
644,118.501,164.057,124.24
645,112.057,124.24,108.085
646,99.575,108.085,96.676
647,97.756,96.676,93.005
648,114.944,93.005,90.075
649,102.429,90.075,92.265
650,96.331,92.265,97.254
651,149.17,97.254,271.149
652,157.911,271.149,203.478
653,135.222,203.478,165.741
654,120.3,165.741,160.316
655,111.664,160.316,135.384
656,106.29,135.384,115.997
657,100.661,115.997,105.594
658,91.379,105.594,97.338
659,84.818,97.338,90.714
660,79.667,90.714,85.467
661,74.289,85.467,80.376
662,68.85,80.376,76.98
663,65.525,76.98,74.625
664,63.712,74.625,75.946
665,60.658,75.946,81.593
666,55.716,81.593,72.202
667,52.367,72.202,64.483
668,49.439,64.483,59.895
669,46.677,59.895,56.329
670,44.764,56.329,51.671
671,43.45,51.671,48.604
672,42.064,48.604,48.081
673,41.075,48.081,46.645
674,40.388,46.645,44.693
675,40.017,44.693,46.588
676,41.189,46.588,50.244
677,45.952,50.244,70.629
678,56.254,70.629,121.011
679,65.951,121.011,98.894
680,70.212,98.894,78.888
681,64.085,78.888,71.601
682,59.155,71.601,63.132
683,56.179,63.132,56.156
684,53.577,56.156,55.62
685,52.43,55.62,57.959
686,49.568,57.959,55.764
687,48.976,55.764,53.429
688,49.135,53.429,59.591
689,58.778,59.591,83.625
690,77.689,83.625,162.59
691,78.031,162.59,122.688
692,69.477,122.688,98.97
693,61.259,98.97,82.916
694,56.258,82.916,71.492
695,58.578,71.492,62.813
696,54.423,62.813,57.718
697,48.366,57.718,51.506
698,44.986,51.506,46.061
699,42.002,46.061,42.635
700,39.455,42.635,40.702
701,36.351,40.702,37.003
702,33.983,37.003,34.562
703,30.643,34.562,31.788
704,27.959,31.788,29.997
705,25.534,29.997,28.164
706,24.228,28.164,26.906
707,23.1,26.906,31.397
708,26.568,31.397,35.872
709,26.063,35.872,47.263
710,28.113,47.263,46.207
711,31.181,46.207,39.616
712,32.414,39.616,32.849
713,30.255,32.849,28.686
714,28.953,28.686,25.921
715,31.272,25.921,24.662
716,33.049,24.662,22.741
717,35.268,22.741,20.473
718,33.516,20.473,19.49
719,26.765,19.49,17.499
720,23.207,17.499,16.667
721,21.221,16.667,15.241
722,17.617,15.241,13.055
723,14.24,13.055,10.824
724,12.267,10.824,8.319
725,8.743,8.319,6.36
726,6.834,6.36,4.587
727,5.667,4.587,3.669
728,4.958,3.669,2.917
729,4.546,2.917,2.184
730,4.422,2.184,1.844
731,4.696,1.844,1.422
732,4.189,1.422,0.969
733,3.678,0.969,0.572
734,3.197,0.572,0.34
735,2.835,0.34,0.252
736,2.616,0.252,0.245
737,2.472,0.245,1.882
738,11.858,1.882,3.539
739,42.418,3.539,1.806
740,36.132,1.806,0.921
741,23.676,0.921,0.543
742,19.686,0.543,18.489
743,14.695,18.489,18.077
744,11.361,18.077,12.485
745,9.574,12.485,11.239
746,10.527,11.239,25.143
747,11.803,25.143,12.371
748,13.33,12.371,12.043
749,15.238,12.043,12.997
750,18.303,12.997,13.83
751,21.776,13.83,10.068
752,24.531,10.068,9.114
753,22.163,9.114,9.838
754,24.643,9.838,9.52
755,21.833,9.52,14.232
756,22.083,14.232,12.884
757,26.978,12.884,11.915
758,25.131,11.915,12.308
759,22.562,12.308,10.715
760,19.984,10.715,9.647
761,18.386,9.647,9.254
762,18.362,9.254,9.722
763,21.043,9.722,12.764
764,27.144,12.764,13.332
765,38.168,13.332,128.097
766,89.74,128.097,1978.996
767,1929.79,1978.996,2032.031
768,2473.909,2032.031,1326.319
769,1502.971,1326.319,785.923
770,822.639,785.923,466.113
771,553.152,466.113,315.331
772,395.712,315.331,237.658
773,307.486,237.658,188.792
774,261.666,188.792,163.115
775,211.673,163.115,133.665
776,181.791,133.665,111.38
777,157.71,111.38,160.718
778,190.278,160.718,226.285
779,232.87,226.285,1490.102
780,838.95,1490.102,2083.479
781,1373.256,2083.479,1200.759
782,1005.642,1200.759,756.786
783,658.116,756.786,520.35
784,471.001,520.35,387.674
785,367.418,387.674,309.677
786,307.495,309.677,263.052
787,279.695,263.052,247.298
788,294.279,247.298,229.423
789,269.712,229.423,202.261
790,244.877,202.261,183.605
791,225.388,183.605,158.744
792,194.898,158.744,139.193
793,177.944,139.193,134.193
794,177.124,134.193,124.718
795,167.216,124.718,118.98
796,159.942,118.98,110.312
797,144.894,110.312,102.031
798,134.596,102.031,97.459
799,134.759,97.459,98.957
800,133.153,98.957,97.286
801,123.875,97.286,90.971
802,114.41,90.971,89.206
803,114.852,89.206,87.034
804,120.168,87.034,81.882
805,115.271,81.882,75.217
806,106.815,75.217,69.273
807,96.18,69.273,61.726
808,86.061,61.726,57.546
809,77.824,57.546,53.019
810,70.564,53.019,49.623
811,64.935,49.623,52.099
812,69.037,52.099,55.533
813,75.192,55.533,54.059
814,71.465,54.059,53.127
815,66.223,53.127,53.166
816,65.571,53.166,75.324
817,110.291,75.324,1345.024
818,983.934,1345.024,3614.706
819,2087.195,3614.706,3056.101
820,3179.439,3056.101,1898.583
821,1753.609,1898.583,1087.422
822,1060.159,1087.422,735.745
823,710.765,735.745,540.359
824,539.998,540.359,442.737
825,439.287,442.737,380.472
826,380.739,380.472,324.489
827,330.606,324.489,285.224
828,290.415,285.224,253.169
829,262.145,253.169,230.455
830,237.944,230.455,220.49
831,242.771,220.49,244.519
832,311.025,244.519,267.452
833,249.487,267.452,247.841
834,227.168,247.841,625.406
835,299.099,625.406,564.048
836,508.812,564.048,390.677
837,384.358,390.677,465.062
838,404.796,465.062,562.517
839,800.145,562.517,361.25
840,551.174,361.25,279.901
841,460.226,279.901,232.643
842,363.916,232.643,204.323
843,308.252,204.323,194.216
844,286.478,194.216,189.406
845,261.867,189.406,169.433
846,232.883,169.433,152.933
847,212.491,152.933,139.32
848,195.835,139.32,127.734
849,180.874,127.734,122.15
850,172.243,122.15,119.067
851,169.127,119.067,116.204
852,165.007,116.204,113.657
853,156.691,113.657,110.49
854,149.26,110.49,105.294
855,143.79,105.294,101.387
856,139.692,101.387,98.085
857,134.51,98.085,94.194
858,129.107,94.194,89.892
859,122.56,89.892,86.246
860,117.353,86.246,82.88
861,113.375,82.88,79.772
862,108.076,79.772,77.85
863,103.259,77.85,75.932
864,100.725,75.932,75.419
865,99.197,75.419,79.182
866,105.022,79.182,78.036
867,107.087,78.036,78.73
868,102.237,78.73,76.384
869,96.028,76.384,74.461
870,94.317,74.461,76.124
871,100.298,76.124,78.233
872,100.286,78.233,87.213
873,93.541,87.213,92.013
874,91.002,92.013,95.398
875,98.592,95.398,110.341
876,157.41,110.341,147.896
877,233.414,147.896,173.929
878,203.757,173.929,158.854
879,189.421,158.854,138.978
880,194.138,138.978,127.14
881,185.875,127.14,118.926
882,170.614,118.926,114.047
883,169.883,114.047,110.319
884,155.884,110.319,106.289
885,145.468,106.289,103.193
886,137.982,103.193,100.239
887,131.97,100.239,98.842
888,126.658,98.842,95.773
889,121.934,95.773,92.024
890,120.835,92.024,87.985
891,123.687,87.985,84.755
892,114.395,84.755,79.934
893,107.974,79.934,75.211
894,104.888,75.211,72.073
895,101.672,72.073,69.898
896,98.89,69.898,69.305
897,95.367,69.305,70.074
898,94.33,70.074,74.851
899,95.86,74.851,77.662
900,108.408,77.662,85.966
901,133.627,85.966,112.854
902,142.883,112.854,127.342
903,126.497,127.342,109.47
904,119.841,109.47,100.28
905,115.09,100.28,94.104
906,106.587,94.104,88.478
907,100.83,88.478,81.959
908,95.719,81.959,75.411
909,91.968,75.411,73.239
910,88.809,73.239,73.23
911,87.065,73.23,74.406
912,85.371,74.406,74.89
913,83.379,74.89,78.104
914,80.945,78.104,77.812
915,79.576,77.812,72.111
916,77.509,72.111,66.34
917,75.693,66.34,67.549
918,83.755,67.549,151.177
919,101.867,151.177,261.146
920,90.676,261.146,213.941
921,88.377,213.941,178.2
922,88.334,178.2,153.935
923,86.159,153.935,136.657
924,81.493,136.657,124.514
925,78.293,124.514,115.307
926,81.448,115.307,110.384
927,85.099,110.384,106.898
928,84.753,106.898,102.814
929,82.62,102.814,94.88
930,81.558,94.88,90.863
931,81.417,90.863,87.763
932,80.139,87.763,83.408
933,79.151,83.408,80.048
934,78.759,80.048,79.268
935,77.943,79.268,78.03
936,75.966,78.03,78.292
937,74.535,78.292,79.223
938,73.547,79.223,77.798
939,70.666,77.798,75.118
940,69.438,75.118,70.964
941,68.149,70.964,68.188
942,67.872,68.188,66.815
943,68.36,66.815,65.191
944,67.513,65.191,64.147
945,66.522,64.147,64.699
946,67.59,64.699,66.158
947,72.471,66.158,68.127
948,73.849,68.127,80.282
949,69.397,80.282,78.059
950,65.291,78.059,69.893
951,64.156,69.893,64.537
952,64.622,64.537,62.152
953,62.347,62.152,60.03
954,59.208,60.03,58.281
955,56.977,58.281,57.381
956,56.361,57.381,58.134
957,55.842,58.134,60.887
958,55.848,60.887,61.758
959,54.607,61.758,58.97
960,53.537,58.97,56.338
961,53.646,56.338,53.455
962,54.182,53.455,51.39
963,53.926,51.39,49.894
964,52.86,49.894,48.585
965,51.908,48.585,47.463
966,51.738,47.463,46.675
967,51.193,46.675,45.971
968,50.398,45.971,46.163
969,50.245,46.163,45.607
970,50.623,45.607,45.244
971,51.063,45.244,46.058
972,50.777,46.058,46.062
973,51.559,46.062,45.644
974,50.872,45.644,45.292
975,50.339,45.292,44.963
976,49.809,44.963,48.698
977,57.718,48.698,51.618
978,82.396,51.618,70.372
979,73.572,70.372,83.035
980,61.871,83.035,64.901
981,55.466,64.901,54.254
982,53.435,54.254,48.88
983,51.311,48.88,45.037
984,46.784,45.037,42.598
985,43.886,42.598,39.849
986,41.938,39.849,37.891
